,Username,Datetime,Text,,,
4194,SkyNews,2022-05-16 17:29:27+00:00,"The fast-food chain said holding on to its business in Russia ""is no longer tenable, nor is it consistent with McDonald's values"", citing the humanitarian crisis in Ukraine and resulting ""unpredictable operating environment"" https://t.co/eSq6kAa06A",,,
4195,SkyNews,2022-05-16 14:39:31+00:00,"""There are no red lines for us when it comes to power-sharing - bar that power is shared.""

@BethRigby asks Sinn Fein's Mary Lou McDonald if legislation from Boris Johnson overriding the NI Protocol would be a ""red line"" for power-sharing.

Politics live: https://t.co/z3KYDI6zCZ https://t.co/tOyRsmVT2d",,,
4196,SkyNews,2022-05-16 14:34:18+00:00,"""It's scandalous""

Sinn Fein President, Mary Lou McDonald, accuses the PM of attempting to placate the DUP by bringing forward legislation to override the very treaty Boris Johnson himself signed with the EU.

https://t.co/AJ2VpzPlNR

📺 Sky 501, Virgin 602, Freeview 233, YouTube https://t.co/p8Ifnm2gCg",,,
4197,SkyNews,2022-05-16 14:19:24+00:00,Ukraine war: McDonald's to exit Russia and sell all of its restaurants https://t.co/EO1Rd5GjCM,,,
4198,SkyNews,2022-05-07 14:59:13+00:00,"""We want a politics that's about partnership and fair play"".

Sinn Fein's leader Mary Lou McDonald says we ""are here to do the business"" as the nationalist party braces itself to win most seats in Northern Ireland.

Latest: https://t.co/NoGG6sfxJf

📺 Sky 501 and YouTube https://t.co/8qUWhEZA35",,,
4199,SkyNews,2022-05-06 18:45:44+00:00,"""Potentially, we have a historic moment of equality.""

Sinn Fein's Mary Lou McDonald says there is a ""likelihood that Michelle O'Neill will be the first nationalist, republican person to lead government here in Northern Ireland.""

https://t.co/guHR0nf4jB",,,
4200,SkyNews,2022-05-06 18:21:40+00:00,"""Potentially, we have a historic moment of equality.""

Sinn Fein's Mary Lou McDonald says there is a ""likelihood that Michelle O'Neill will be the first nationalist, republican person to lead government here in Northern Ireland.""

Latest: https://t.co/bv7PfrFVlj

📺 Sky 501 https://t.co/guHR0nf4jB",,,
4201,SkyNews,2022-03-11 10:41:57+00:00,"Queues are seen at both Ikea and McDonald's in Russia following announcements that they would pause operations in the country following the invasion of Ukraine.

Live updates: https://t.co/cz5NTchyMw https://t.co/wilD5Z8Xy1",,,
4202,SkyNews,2022-03-08 14:19:45+00:00,"Several food and drink firms such as McDonald's, KFC, Burger King, Starbucks, Coca-Cola and PepsiCo have been criticised for staying largely silent about the war and are under increasing pressure to pull their business from the country https://t.co/hCxJXqqIWf",,,
4203,SkyNews,2022-03-08 11:07:59+00:00,"McDonald's, KFC and Coca-Cola face boycott threats for not halting operations in Russia amid Ukraine war https://t.co/jFMJcn3vrJ",,,
4204,SkyNews,2022-03-04 16:51:13+00:00,"Attention turns to McDonald's, and cryptocurrency exchanges, as holdouts in Russia exodus https://t.co/7V5JRsksSp",,,
4205,SkyNews,2022-01-29 12:02:52+00:00,Drink-driving teenager who crashed into McDonald's is banned from roads https://t.co/d5HNUcrw1y,,,
4206,SkyNews,2022-01-27 22:15:04+00:00,"Supply chain bottlenecks have taken a bite out of McDonald's profits as it was forced to spend more money on chicken, beef and packaging material - and warned the pressure would intensify https://t.co/mVnHHoCkPb",,,
4207,SkyNews,2022-01-27 20:52:46+00:00,Supply chain bottlenecks take a bite out of McDonald's profits https://t.co/0tmr7ouEno,,,
4208,SkyNews,2022-01-08 01:41:42+00:00,Japanese customers of McDonald's will have to make do with small portions of fries for another month after further supply chain problems https://t.co/Euaob5AcjS,,,
4209,SkyNews,2022-01-07 17:08:50+00:00,Japanese customers of McDonald's will have to make do with small portions of fries for another month after further supply chain problems https://t.co/XxBguLRVpJ,,,
4210,SkyNews,2022-01-07 09:58:22+00:00,Chips are down: McDonald's limits portions of French fries in Japan for another month https://t.co/jJtt2ZPkVY,,,
4211,SkyNews,2021-12-22 11:50:00+00:00,"McDonald's stores in China are providing exercise bikes which will allow customers to wirelessly recharge their phones as they eat.

Watch more videos from Sky News: https://t.co/aJuXa8hSxh https://t.co/kFBqZxGb9m",,,
4212,SkyNews,2021-12-10 10:20:36+00:00,"McDonald's has today opened its first net zero restaurant, but some experts have accused the fast food chain of ""greenwashing"" https://t.co/YBXcMONFnY",,,
4213,SkyNews,2021-12-10 08:47:29+00:00,"McDonald's has today opened its first net zero restaurant, but some experts have accused the fast food chain of ""greenwashing"" https://t.co/osshyMXfUn",,,
4214,SkyNews,2021-12-10 03:03:53+00:00,Climate change: McDonald's launches net zero carbon restaurant - prompting accusations of greenwashing https://t.co/HXz32Gu100,,,
4215,SkyNews,2021-11-13 19:12:52+00:00,Adam Peaty's girlfriend Eiri Munro says she was sexually assaulted twice in a McDonald's https://t.co/4336JMSf6a,,,
4216,SkyNews,2021-11-10 12:33:46+00:00,McDonald's chief executive apologises for sending text message described as 'racist' after Chicago child shootings https://t.co/QwhL54CJIq,,,
4217,SkyNews,2021-09-29 10:43:10+00:00,"""If there's been a left wing conspiracy, nobody's told me""

Andy McDonald says suggestions that his resignation was part of a Corbynite attempt to damage Keir Starmer are ""utter nonsense"" 

Read the latest on the Labour party conference: https://t.co/LTbr9OKCPQ https://t.co/MQqVZdD7Zq",,,
4218,SkyNews,2021-09-29 01:10:35+00:00,"Andy McDonald, who had been shadow secretary of state for employment rights and protections, said his position as a member of Sir Keir's top team had become ""untenable"" https://t.co/kywsGmsmdw",,,
4219,SkyNews,2021-09-29 00:07:09+00:00,The Labour leader has been rocked by Andy McDonald's decision to quit as shadow secretary of state for employment rights and protections midway through the party's gathering on the South Coast https://t.co/Fmi4w6QGVg,,,
4220,SkyNews,2021-09-28 16:49:37+00:00,Ex-Labour leader Jeremy Corbyn has revealed he spoke to Andy McDonald before he announced he was quitting Sir Keir Starmer's top team  https://t.co/jcBA1ZXO3n,,,
4221,SkyNews,2021-09-28 08:13:30+00:00,"Following Andy McDonald's resignation from the shadow cabinet during the Labour Party conference @KayBurley asks shadow home secretary Nick Thomas-Symonds ""why wash your dirty linen in public?""

#KayBurley
Read the latest here: https://t.co/447XfhNKym https://t.co/rP4IxqqROK",,,
4222,SkyNews,2021-09-28 05:13:12+00:00,The Labour leader has been rocked by Andy McDonald's decision to quit as shadow secretary of state for employment rights and protections midway through the party's gathering on the South Coast https://t.co/VRuHUgmXpd,,,
4223,SkyNews,2021-09-27 19:37:37+00:00,"Andy McDonald, who had been shadow secretary of state for employment rights and protections, said his position as a member of Sir Keir's top team had become ""untenable"" https://t.co/3WGqoLj8xz",,,
4224,SkyNews,2021-09-27 19:12:31+00:00,"Ian Murray, Shadow Secretary of State for Scotland, has branded Andy McDonald's resignation 'self-indulgent' after the former shadow secretary of state for employment rights dramatically quit the shadow cabinet during the Labour Party conference.

https://t.co/mOJMENKsJp https://t.co/qflxtKa60p",,,
4225,SkyNews,2021-09-27 16:27:39+00:00,Andy McDonald quits Labour's shadow cabinet with attack on Sir Keir Starmer's leadership https://t.co/lDkwQvei1N,,,
4226,SkyNews,2021-08-24 08:22:56+00:00,McDonald's runs out of milkshakes due to supply issues https://t.co/iFjV87B8WJ,,,
4227,SkyNews,2021-07-15 15:18:06+00:00,Animal Rebellion protesters have blockaded a McDonald's factory in an attempt to prevent it from distributing beef burgers https://t.co/TjOlOtyMT6,,,
4228,SkyNews,2021-07-15 09:52:45+00:00,Animal Rebellion blockades McDonald's burger factory in Scunthorpe in climate crisis protest https://t.co/uzuxedLjY9,,,
4229,SkyNews,2021-06-22 00:24:41+00:00,"McDonald's has announced that it is hiring 20,000 more workers as it opens new restaurants in the UK and Ireland https://t.co/TRp0EVPgPA",,,
4230,SkyNews,2021-06-21 06:58:53+00:00,"McDonald's to hire 20,000 more workers as it opens new UK and Ireland restaurants https://t.co/VqbN8cFCgN",,,
4231,SkyNews,2021-06-02 09:06:17+00:00,Malala Yousafzai tells Vogue about wanting to go to McDonald's at university and the significance of her headscarf https://t.co/TfFld9jL1B,,,
4232,SkyNews,2021-05-22 12:06:38+00:00,McDonald's distribution centres blockaded by animal rights protesters https://t.co/uHmpW3AHO7,,,
4233,SkyNews,2021-03-23 12:52:34+00:00,"McDonald's have vowed to crackdown on ""speed of service"" competitions after workers told Sky News the contests were making it impossible to follow the chain's COVID safety rules https://t.co/del0eCFBVG",,,
4234,SkyNews,2021-03-23 09:40:30+00:00,"McDonald's have vowed to crackdown on ""speed of service"" competitions after workers told Sky News the contests were making it impossible to follow the chain's COVID safety rules https://t.co/yOtTdjnp0X",,,
4235,SkyNews,2021-03-23 03:46:05+00:00,'COVID safety has gone out the window': McDonald's clamp down on service competitions https://t.co/JfcoSgZuYU,,,
4236,SkyNews,2021-03-19 07:41:48+00:00,McDonald's will expand its investigation into #COVID19 rule-breaking among staff after claims that sales competitions between restaurants are endangering health and safety https://t.co/zJNncH4a1i,,,
4237,SkyNews,2021-03-19 02:38:30+00:00,'Handwashing isn't kept on top of': McDonald's facing new claims of COVID rules being broken https://t.co/DIMIJqYtsC,,,
4238,SkyNews,2021-02-17 21:08:07+00:00,A former professional baseball player who owns a string of McDonald's restaurants is suing the fast food giant for racial discrimination https://t.co/HiKBDHnV2z,,,
4239,SkyNews,2021-02-17 14:52:31+00:00,McDonald's owner sues fast food giant for racial discrimination https://t.co/npbEvNlEJe,,,
4240,SkyNews,2021-02-07 15:50:59+00:00,Brexit: Sinn Fein's Mary Lou McDonald says disruption shouldn't come as a 'surprise' https://t.co/sR4rl454VM,,,
4241,SkyNews,2021-01-26 08:08:44+00:00,"Freelance cameraman Peter McDonald is quarantining in a government-nominated hotel in Melbourne for 14 days. 

He tells Sky News what it's like, as a government minister says an announcement on hotel quarantine in the UK will be made later today 👇

https://t.co/Mx9phh17kt https://t.co/v84vCVOPUk",,,
4242,SkyNews,2021-01-17 20:41:42+00:00,Dozens of fines have been handed out to COVID-19 lockdown breakers in England - including one for a man who was caught driving 100 miles to get a McDonald's meal https://t.co/RSKsNHKX4C,,,
4243,SkyNews,2020-11-10 12:50:39+00:00,McDonald's will debut its line of plant-based meat alternatives - the McPlant - in 2021 https://t.co/DnRXA8JEwp,,,
4244,SkyNews,2020-11-10 09:32:38+00:00,McDonald's to debut plant-based meat alternatives from 2021 https://t.co/PuyKjPYb3i,,,
4245,SkyNews,2020-11-02 16:53:09+00:00,McDonald's has announced its plans for the second national lockdown https://t.co/Z2PL4LLoVz,,,
4246,SkyNews,2020-11-02 12:00:08+00:00,Coronavirus: Hoping for a McDonald's during England's second lockdown? There's good news and bad news https://t.co/7C7TnZ6dH4,,,
4247,SkyNews,2020-11-02 11:33:46+00:00,"Fast-food chain McDonald's has issued new measures ahead of England's second national lockdown.

Follow #coronavirus updates live 👇 https://t.co/QtXeHrCYPM",,,
4248,SkyNews,2020-10-09 23:00:01+00:00,"Police have found £30,000 in confiscated safe.

The safe was obtained from a suspect in a McDonald's car park and when Coventry police opened it the money came falling out.

Watch more videos from Sky News: https://t.co/8lYaNc7W9E https://t.co/qiRgiLk8yp",,,
4249,SkyNews,2020-10-09 18:15:00+00:00,"Police have found £30,000 in confiscated safe.

The safe was obtained from a suspect in a McDonald's car park and when Coventry police opened it the money came falling out.

Watch more videos from Sky News: https://t.co/8lYaNc7W9E https://t.co/CooYJNs1LT",,,
4250,SkyNews,2020-08-17 21:14:39+00:00,A former McDonald's chief executive has asked a US court to dismiss the company's lawsuit against him for allegedly having sexual relationships with employees https://t.co/djcwG5Y5eN,,,
4251,SkyNews,2020-08-17 18:28:05+00:00,McDonald's former CEO sacked for relationship asks court to dismiss lawsuit against him https://t.co/5Fn275SQEu,,,
4252,SkyNews,2020-08-10 17:17:50+00:00,McDonald's is suing its former chief executive - fired last year for an inappropriate relationship with an employee - over claims he had affairs with other staff and destroyed evidence https://t.co/HCTE7EDqwa,,,
4253,SkyNews,2020-08-10 15:51:22+00:00,McDonald's sues ousted chief executive over alleged affairs https://t.co/ztYSlnwvoM,,,
4254,SkyNews,2020-08-06 14:01:05+00:00,Burglar who led police on high-speed car chase jailed - thanks to a McDonald's receipt https://t.co/fUSQx6JTht,,,
4255,SkyNews,2020-07-23 17:25:38+00:00,"The suspects in the brutal murder of three friends on a fishing trip went to McDonald's and ordered 10 double cheeseburgers immediately after the killings, says the local sheriff https://t.co/Zc1guNm10z",,,
4256,SkyNews,2020-07-15 21:43:42+00:00,"McDonald's, Nando's and Pret A Manger are among food chains which say they will cut prices for customers as £4.1 billion of VAT cuts come into force 🍟 🍗 ☕ https://t.co/9feSwHdbr8",,,
4257,SkyNews,2020-07-15 20:17:28+00:00,"McDonald's, Nando's, KFC and Pret A Manger vow to reduce prices after tax cut https://t.co/H6aufFSMYZ",,,
4258,SkyNews,2020-07-01 22:46:31+00:00,"Liu Xiaoming was called to a meeting with the Foreign Office's permanent under-secretary Sir Simon McDonald on Wednesday, hours after China imposed the legislation on the city https://t.co/00eyxSjkKq",,,
4259,SkyNews,2020-06-18 23:58:40+00:00,A 21-year-old man has been shot and injured while queuing in his car at a McDonald's drive-through on the Wirral https://t.co/ynVLSpQ7tN,,,
4260,SkyNews,2020-06-18 20:05:38+00:00,"McDonald's shooting: Man, 21, shot and injured while queuing at drive-through on the Wirral https://t.co/aIlEujTuer",,,
4261,SkyNews,2020-06-13 19:18:37+00:00,McMillion$ director says he 'struck gold' with McDonald's Monopoly documentary https://t.co/lNLcv2wMfh,,,
4262,SkyNews,2020-06-13 10:37:49+00:00,McMillion$ director says he 'struck gold' with McDonald's Monopoly documentary https://t.co/PrVmvVTmSP,,,
4263,SkyNews,2020-06-13 02:43:38+00:00,McMillion$ director tells how he 'struck gold' while trying to make documentary about McDonald's Monopoly game scam  https://t.co/1ii4aAZSNc,,,
4264,SkyNews,2020-06-09 18:26:41+00:00,McDonald's is set to reopen some restaurants to walk-in customers next week after all of its UK outlets closed due to the #COVID19 outbreak https://t.co/iL2hLhZU57,,,
4265,SkyNews,2020-06-09 14:21:59+00:00,Coronavirus: McDonald's to reopen some restaurants to walk-in customers next week https://t.co/ou5JrQX1lN,,,
4266,SkyNews,2020-05-28 07:28:18+00:00,McDonald's is set to reopen all of its drive-through locations and expand its delivery service from next week https://t.co/mzGyt3X4WB,,,
4267,SkyNews,2020-05-27 19:51:05+00:00,McDonald's is set to reopen all of its drive-through locations and expand its delivery service from next week https://t.co/MAwnLgWXRt,,,
4268,SkyNews,2020-05-27 14:44:47+00:00,Coronavirus: McDonald's to reopen all drive-throughs and expand delivery https://t.co/F1WR1hcX0o,,,
4269,SkyNews,2020-05-22 09:25:27+00:00,#Coronavirus: Why has Peterborough had six McDonald's locations reopen? https://t.co/A63oya7FBu,,,
4270,SkyNews,2020-05-21 07:30:00+00:00,"#Coronavirus: Traffic jam? No, just the queue for @McDonalds 🍟

Extremely long queues formed at several McDonalds restaurants that have now opened due to easing of the lockdown.

For more videos like this, head here 👉 https://t.co/hhDQuPJRZP https://t.co/ptNicjVPlv",,,
4271,SkyNews,2020-05-20 14:46:06+00:00,McDonald's has revealed the full list of its drive-through restaurants reopening across the UK and Ireland 🍔🍟 https://t.co/MUocRzICK1,,,
4272,SkyNews,2020-05-20 11:19:16+00:00,Coronavirus: McDonald's reveals full list of drive-throughs reopening today https://t.co/wJQchMN0en,,,
4273,SkyNews,2020-05-12 17:47:11+00:00,McDonald's is to reopen 30 drive-through restaurants next week https://t.co/7Nc0wEp3jX,,,
4274,SkyNews,2020-05-12 17:09:45+00:00,Coronavirus: McDonald's announces phase two of plan to reopen its restaurants https://t.co/PBqq7f2TBk,,,
4275,SkyNews,2020-05-06 08:20:17+00:00,McDonald's reveals the 15 restaurants it plans to reopen next Wednesday for the first time since the #coronavirus lockdown https://t.co/aUqeAcC23c,,,
4276,SkyNews,2020-05-05 20:23:11+00:00,McDonald's reveals the 15 restaurants it plans to reopen next Wednesday for the first time since the #coronavirus lockdown https://t.co/7hVlYXgyxQ,,,
4277,SkyNews,2020-05-05 15:36:41+00:00,McDonald's reveals the 15 restaurants it plans to reopen next Wednesday for the first time since the #coronavirus lockdown https://t.co/u0lMgH9DMb,,,
